"MEDNAME","DRUG"
"calcium gluconate ivpb","calcium gluconate"
"isopropyl alcohol 70 % towelette","isopropyl alcohol"
"acetaminophen-pamabrom-pyrilam 500 mg-25 mg-15 mg tablet","acetaminophen"
"rsh study oxycodone 7.5mg-acetaminophen 325mg (ids 1790) (irb 61436) extended release tablet","acetaminophen"
"rsh study oxycodone 7.5mg-acetaminophen 325mg (ids 1790) (irb 61436) extended release tablet","oxycodone"
"tioconazole 6.5 % vaginal ointment","tioconazole"
"melatonin 1.5 mg tablet","melatonin"
"urea 40 % topical foam","urea"
"meperidine 50 mg/ml injection syringe","meperidine"
"thioridazine 10 mg tablet","thioridazine"
"diltiazem hcl oral","diltiazem"
"biotin (bulk) misc","biotin"
"doxycycline monohydrate 100 mg x14 cap dose pack","doxycycline"
"naproxen sodium er 375 mg tablet,extended release 24hr mphase","naproxen"
"dextromethorphan hbr 10 mg/5 ml oral liquid","dextromethorphan"
"vancomycin 1.25 gram/150 ml in 0.9 % sodium chloride intravenous","sodium chloride"
"vancomycin 1.25 gram/150 ml in 0.9 % sodium chloride intravenous","vancomycin"
"dextromethorphan 5 mg-guaifenesin 100 mg oral granules in packet","dextromethorphan"
"dextromethorphan 5 mg-guaifenesin 100 mg oral granules in packet","guaifenesin"
"raltegravir 100 mg powder packet for oral suspension","raltegravir"
"pyridoxine oral","pyridoxine"
"urea 42 % topical foam","urea"
"meclizine oral","meclizine"
"minocycline 100 mg intravenous solution","minocycline"
"epoprostenol titration","epoprostenol"
"rsh onc cabozantinib (irb 48859) 20 mg, 60 mg tablet","cabozantinib"
"diphenhydramine 12.5 mg-acetaminophen 500 mg tablet","acetaminophen"
"diphenhydramine 12.5 mg-acetaminophen 500 mg tablet","diphenhydramine"
"dextromethorphan-guaifenesin 10 mg-100 mg/15 ml oral liquid","dextromethorphan"
"dextromethorphan-guaifenesin 10 mg-100 mg/15 ml oral liquid","guaifenesin"
"erythromycin 333 mg particles in tablet","erythromycin"
"iron 65 mg-65 mg-folic acid 1,000 mcg (24)-vitb with c#12-succ. tablet","folic acid"
"dapsone 7.5 % topical gel with pump","dapsone"
"epoprostenol (arginine) 0.5 mg intravenous solution","epoprostenol"
"vitamin b complex no.12-niacin oral","niacin"
"diphenhydramine 38 mg-acetaminophen 500 mg tablet","acetaminophen"
"diphenhydramine 38 mg-acetaminophen 500 mg tablet","diphenhydramine"
"artificial tears (petrolatum/mineral oil) 83 %-15 % eye ointment","mineral oil"
"lidocaine 2 % buffered with 8.4 % sodium bicarbonate injection 20 ml","lidocaine"
"lidocaine 2 % buffered with 8.4 % sodium bicarbonate injection 20 ml","sodium bicarbonate"
"morphine er 200 mg capsule,extended release pellets","morphine"
"heparin (porcine) 5,000 unit/0.5 ml injection syringe","heparin"
"clonidine 0.1 mg-chlorthalidone 15 mg tablet","chlorthalidone"
"clonidine 0.1 mg-chlorthalidone 15 mg tablet","clonidine"
"ferrous sulfate 15 mg iron/1.5 ml oral suspension","ferrous sulfate"
"guaifenesin oral","guaifenesin"
"rsh onc nivolumab (bms ca209-331) (irb 64315) infusion","nivolumab"
"nighttime sleep aid (diphenhydramine) 50 mg capsule","diphenhydramine"
"prednisolone oral","prednisolone"
"ceftriaxone 2 gram intravenous piggyback","ceftriaxone"
"treprostinil diolamine er 2.5 mg tablet,extended release","treprostinil"
"salicylic acid 2 % shampoo","salicylic acid"
"tramadol er 150 mg capsule 24h,extended release(25-75)","tramadol"
"idursulfase 6 mg/3 ml intravenous solution","idursulfase"
"prenatal vit,calcium37-iron 27 mg-folic acid 1 mg-omeg3 330 mg capsule","folic acid"
"chlorpheniramine 4 mg-phenylephrine 10 mg tablet","chlorpheniramine"
"chlorpheniramine 4 mg-phenylephrine 10 mg tablet","pheniramine"
"chlorpheniramine 4 mg-phenylephrine 10 mg tablet","phenylephrine"
"nut.tx impaired digestive fxn-fiber 0.07 gram-1.5 kcal/ml oral liquid","air"
"ipratropium-albuterol inhal","albuterol"
"ipratropium-albuterol inhal","opium"
"concentrated potassium chloride 4 meq/2 ml for obgyn","potassium chloride"
"fentanyl 100 mcg buccal tablet, effervescent","fentanyl"
"magnesium gluconate 30 mg (550 mg) tablet","magnesium gluconate"
"sodium chloride powder","sodium chloride"
"ceftaroline fosamil 600 mg intravenous solution","ceftaroline fosamil"
"chlorhexidine towelette","chlorhexidine"
"leuprolide 30 mg (pediatric 3 month) intramuscular syringe kit","leuprolide"
"fentanyl-ropivacaine-nacl (pf) 2 mcg/ml-0.2 % epidural","fentanyl"
"fentanyl-ropivacaine-nacl (pf) 2 mcg/ml-0.2 % epidural","ropivacaine"
"triamcinolone acetonide-l.s.b. 0.1 % topical ointment","triamcinolone"
"glucosamine 375 mg-chondroit-msm no1 500 mg-c 15 mg-mang 0.5 mg tablet","glucosamine"
"magnesium sulfate 1 meq/ml (12.5 %) injection solution","magnesium sulfate"
"esomeprazole iv infusion 80 mg/100 ml","esomeprazole"
"esomeprazole iv infusion 80 mg/100 ml","omeprazole"
"phentermine 30 mg tablet dissolved on the tongue","phentermine"
"dapagliflozin 5 mg-metformin er 500 mg tablet,extended release 24hr","dapagliflozin"
"dapagliflozin 5 mg-metformin er 500 mg tablet,extended release 24hr","metformin"
"ciprofloxacin 50 mg/ml oral susp","ciprofloxacin"
"ciprofloxacin 50 mg/ml oral susp","ofloxacin"
"rsh onc ruxolitinib 5 mg or placebo (incyte incb 18424-362/janus 1) (irb 53183) tablet","ruxolitinib"
"phenol 5 % in water inj soln","phenol"
"nortriptyline oral","nortriptyline"
"dalteparin (porcine) 2,500 anti-xa unit/0.2 ml subcutaneous syringe","dalteparin"
"freestyle navigator glucose sensor device","glucose"
"caspofungin 50 mg intravenous solution","caspofungin"
"ascorbic acid 7.5 mg-vit e 7.5 unit-biotin 1,250 mcg chewable tablet","ascorbic acid"
"ascorbic acid 7.5 mg-vit e 7.5 unit-biotin 1,250 mcg chewable tablet","biotin"
"potassium chloride 20 meq/250 ml (80 meq/l) in 0.9 % sod.chloride iv","potassium chloride"
"diethylstilbestrol 3 mg capsule","diethylstilbestrol"
"allergy (diphenhydramine) 12.5 mg/5 ml oral liquid","diphenhydramine"
"metoclopramide 10 mg tablet dissolved on the tongue","metoclopramide"
"mesna iv infusion (peds)","mesna"
"vancomycin 1.5 gram/150 ml in 0.9 % sodium chloride intravenous","sodium chloride"
"vancomycin 1.5 gram/150 ml in 0.9 % sodium chloride intravenous","vancomycin"
"amikacin inhalation solution (drh)","amikacin"
"lanolin-mineral oil topical","mineral oil"
"codeine sulfate 30 mg/5 ml (5 ml) oral solution","codeine"
"non-aspirin pain relief 500 mg tablet","aspirin"
"ascorbic acid 1,000 mg-multivitamin-minerals powder effervescent pack","ascorbic acid"
"lancets and blood glucose strips combo pack","glucose"
"hydrocortisone-urea 1 %-10 % topical cream","cortisone"
"hydrocortisone-urea 1 %-10 % topical cream","hydrocortisone"
"hydrocortisone-urea 1 %-10 % topical cream","urea"
"alteplase infusion - cathflow","alteplase"
"fenofibrate micronized 43 mg capsule","fenofibrate"
"beta carotene 30 mg capsule","beta carotene"
"lansoprazole 30 mg oral suspension,delayed release","lansoprazole"
"amoxicillin 125 mg/5 ml oral suspension","amoxicillin"
"dexmedetomidine 50 mcg in sodium chloride 0.9% 12.5 ml syringe","dexmedetomidine"
"dexmedetomidine 50 mcg in sodium chloride 0.9% 12.5 ml syringe","sodium chloride"
"desipramine 150 mg tablet","desipramine"
"doxycycline hyclate oral","doxycycline"
"ferrous fumarate-vitamin c 200 mg (66 mg iron)-125 mg tablet","ferrous fumarate"
"easy touch glucose monitor","glucose"
"sulconazole 1 % topical cream","sulconazole"
"hydrocortisone sodium phosphate 50 mg/ml injection syringe","cortisone"
"hydrocortisone sodium phosphate 50 mg/ml injection syringe","hydrocortisone"
"hydrocortisone sodium phosphate 50 mg/ml injection syringe","sodium phosphate"
"follitropin alfa 450 unit subcutaneous solution","follitropin alfa"
"benzethonium chloride 0.13 % topical cleanser","benzethonium"
"benzethonium chloride 0.13 % topical cleanser","benzethonium chloride"
"citalopram oral","citalopram"
"ibuprofen ib 200 mg tablet","ibuprofen"
"somatropin 6 mg (18 unit) injection cartridge","somatropin"
"ribavirin 600 mg (28)-600 mg (28) tablets in a dose pack","ribavirin"
"prenatal vits no.60-ferrous fumarate 27 mg iron-folic acid 1 mg tablet","ferrous fumarate"
"prenatal vits no.60-ferrous fumarate 27 mg iron-folic acid 1 mg tablet","folic acid"
"vitamin c-vitamin e 500 mg-400 unit capsule","vitamin e"
"rsh study pirfenidone 267 mg (irb 53623) capsule","pirfenidone"
"calcium citrate-vitamin d3 500 mg-500 unit/5 gram oral powder packet","calcium citrate"
"butalbital-acetaminophen-caffeine 50 mg-750 mg-40 mg tablet","acetaminophen"
"butalbital-acetaminophen-caffeine 50 mg-750 mg-40 mg tablet","caffeine"
"folic acid 5 mg-vitamin b complex with c no.17 tablet","folic acid"
"pseudoephedrine-acetaminophen 30 mg-500 mg tablet","acetaminophen"
"pseudoephedrine-acetaminophen 30 mg-500 mg tablet","ephedrine"
"pseudoephedrine-acetaminophen 30 mg-500 mg tablet","pseudoephedrine"
"carisoprodol-aspirin 200 mg-325 mg tablet","aspirin"
"carisoprodol-aspirin 200 mg-325 mg tablet","carisoprodol"
"rsh study exparel (bupivacaine) 133mg, 266mg or placebo (ids 1860) (irb 70162) injection","bupivacaine"
"hydromorphone drah pca 1 mg/ml (palliative care)","hydromorphone"
"collagen plus vitamin c 125 mg-740 mg capsule","collagen"
"urea 50 % topical solution","urea"
"betamethasone sod phos (bulk) powder","betamethasone"
"hydroxyzine hcl 100 mg tablet","hydroxyzine"
"vitamin e acetate-selenium 400 unit-50 mcg capsule","vitamin e"
"fleet bisacodyl 10 mg/30 ml enema","bisacodyl"
"penicillin g benzathine,procain 900,000 unit-300k unit/2 ml im syringe","penicillin g"
"penicillin g benzathine,procain 900,000 unit-300k unit/2 ml im syringe","penicillin g benzathine"
"dipyridamole 10 mg/ml oral susp","dipyridamole"
"methylprednisolone ivpb <=250 mg","methylprednisolone"
"methylprednisolone ivpb <=250 mg","prednisolone"
"estradiol valerate 20 mg/ml intramuscular syringe","estradiol"
"eprosartan 600 mg tablet","eprosartan"
"melatonin-gaba-herbal no.183 5 mg-20 mg-460 mg capsule","melatonin"
"estradiol micronized (bulk) 100 % powder","estradiol"
"piracetam (bulk) powder","piracetam"
"clindamycin-benzoyl peroxide-hyaluronate 1 %-5 % topical kit","benzoyl peroxide"
"clindamycin-benzoyl peroxide-hyaluronate 1 %-5 % topical kit","clindamycin"
"rsh study emtricitabine 200 mg/tenofovir disoproxil fumarate 300 mg (gs-us-292-0119) (irb 49409) tablet","emtricitabine"
"rsh study emtricitabine 200 mg/tenofovir disoproxil fumarate 300 mg (gs-us-292-0119) (irb 49409) tablet","tenofovir disoproxil"
"prenatal 72-iron 90 mg-folic acid 1 mg-dss 50 mg-dha 300 mg oral pack","folic acid"
"rsh study levosimendan 12.5mg or placebo (ids 1768) (irb 56961) infusion","levosimendan"
"prenatal vits,calcium 70-iron 28 mg-folic acid 1 mg-dha 250 mg capsule","folic acid"
"magnesium sulfate 1 gram/50 ml in 0.9 % sodium chloride iv piggyback","magnesium sulfate"
"magnesium sulfate 1 gram/50 ml in 0.9 % sodium chloride iv piggyback","sodium chloride"
"aspirin 520 mg-acetaminophen 260 mg-caffeine 32.5 mg oral powder pack","acetaminophen"
"aspirin 520 mg-acetaminophen 260 mg-caffeine 32.5 mg oral powder pack","aspirin"
"aspirin 520 mg-acetaminophen 260 mg-caffeine 32.5 mg oral powder pack","caffeine"
"boceprevir 200 mg capsule","boceprevir"
"benzoyl peroxide 6 % topical cleanser","benzoyl peroxide"
"prenatal vits 75-iron 28 mg-folic acid 800 mcg-omega3 440 mg oral pack","folic acid"
"methotrexate (pf) 30 mg/0.6 ml subcutaneous auto-injector","methotrexate"
"interferon alfa-2b 10 million unit (1 ml) solution for injection","interferon alfa-2b"
"dexrazoxane (zinecard) ivpb","dexrazoxane"
"comp-air nebulizer compressor","air"
"athlete's foot (terbinafine) 1 % topical cream","terbinafine"
"pramlintide 600 mcg/ml subcutaneous solution","pramlintide"
"rsh study ticagrelor 90 mg or placebo (irb 43391) tablet","ticagrelor"
"butalbital-acetaminophen 50 mg-650 mg capsule","acetaminophen"
"methylphenidate 5 mg chewable tablet","methylphenidate"
"vasopressin 20 units in sodium chloride 0.9% 300 ml solution","sodium chloride"
"glucosamine sulfate 500 mg-chondroitin 400 mg-msm 300 mg tablet","glucosamine"
"clindamycin hcl oral","clindamycin"
"glutamine 500 mg capsule","glutamine"
"coenzyme q10 600 mg oral wafer","coenzyme q10"
"multivit with min-folic acid-lutein 0.4 mg-250 mcg tablet","folic acid"
"phenylephrine 5 mg tablet","phenylephrine"
"hydrocortisone 2.5 %-pramox 1 %-e-pram#1 1 % kit,rectal cream and wipe","cortisone"
"hydrocortisone 2.5 %-pramox 1 %-e-pram#1 1 % kit,rectal cream and wipe","hydrocortisone"
"mitomycin 0.2 mg/ml ophth soln btl","mitomycin"
"vitamin e mixed-tocotrienol 120 unit-17 mg capsule","vitamin e"
"bupivacaine 0.25% 2 ml-methylprednisolone acetate 40 mg injection","bupivacaine"
"bupivacaine 0.25% 2 ml-methylprednisolone acetate 40 mg injection","methylprednisolone"
"bupivacaine 0.25% 2 ml-methylprednisolone acetate 40 mg injection","prednisolone"
"acetaminophen 650 mg-codeine 30 mg tablet","acetaminophen"
"acetaminophen 650 mg-codeine 30 mg tablet","codeine"
"fiber choice (inulin-sorbitol) 2 gram chewable tablet","sorbitol"
"dobutamine 250 mg/20 ml (12.5 mg/ml) intravenous solution","dobutamine"
"loratadine 5 mg disintegrating tablet","loratadine"
"ketamine 10 mg/ml oral syrup","ketamine"
"lorazepam 2 mg/ml injection syringe","lorazepam"
"capsaicin-menthol 0.025 %-10 % topical gel with applicator","capsaicin"
"sodium fluoride 0.5 mg fluoride (1.1 mg)/ml oral drops","sodium fluoride"
"benzocaine 10 % topical ointment","benzocaine"
"morphine er 60 mg-naltrexone 2.4 mg capsule, extend release, oral only","morphine"
"morphine er 60 mg-naltrexone 2.4 mg capsule, extend release, oral only","naltrexone"
"halobetasol-ammonium lactate 0.05 %-12 % topical pack,cream and lotion","halobetasol"
"codeine sulfate 15 mg/2.5 ml (2.5 ml) oral solution","codeine"
"penicillin g potassium 20 million unit solution for injection","penicillin g"
"magnesium gluconate 500 mg tablet","magnesium gluconate"
"pomalidomide 2 mg capsule","pomalidomide"
"ribavirin 600 mg tablet","ribavirin"
"pegvisomant 10 mg subcutaneous solution","pegvisomant"
"benzocaine-pectin 15 mg-5 mg lozenges","benzocaine"
"benzocaine-pectin 15 mg-5 mg lozenges","pectin"
"cranberry concentrate-ascorbic acid 4,200 mg-20 mg capsule","ascorbic acid"
"dalteparin (porcine) 15,000 anti-xa unit/0.6 ml subcutaneous syringe","dalteparin"
"piperacillin-tazobactam 2.25 gram/50 ml in dextrose(iso) iv piggyback","piperacillin"
"piperacillin-tazobactam 2.25 gram/50 ml in dextrose(iso) iv piggyback","tazobactam"
"benzocaine 3 mg lozenges","benzocaine"
"cefepime iv syringe in d5w 40 mg/ml","cefepime"
"nitazoxanide 100 mg/5 ml oral suspension","nitazoxanide"
"bd safetyglide tuberculin regular bevel 1 ml 27 x 1/2"" syringe","tuberculin"
"irinotecan iv infusion >550 mg (d5w)","irinotecan"
"cobicistat 150 mg tablet","cobicistat"
"nafarelin 2 mg/ml nasal spray","nafarelin"
"nut.tx impaired digestive function,soy 0.05 gram-1 kcal/ml oral liquid","air"
"naltrexone oral","naltrexone"
"nabilone 1 mg capsule","nabilone"
"naproxen 375 mg-esomeprazole 20 mg tablet,immediate and delay release","esomeprazole"
"naproxen 375 mg-esomeprazole 20 mg tablet,immediate and delay release","naproxen"
"naproxen 375 mg-esomeprazole 20 mg tablet,immediate and delay release","omeprazole"
"allergy (diphenhydramine) 25 mg tablet","diphenhydramine"
"cholecalciferol (vit d3)-vit k2 1000 unit-90 mcg disintegrating tablet","cholecalciferol"
"rsh onc rasburicase (abbott m13-365) (irb 45813) infusion","rasburicase"
"fentanyl 100 mcg/spray nasal spray","fentanyl"
"amikacin iv","amikacin"
"fluocinonide-e 0.05 % topical cream","fluocinonide"
"carbamazepine er 200 mg capsule,extend release 12 hr(mood stabilizing)","carbamazepine"
"multivit-min-folic acid 200 mcg-lycop 175 mcg-lut 250 mcg-hb178 tablet","folic acid"
"multivit with minerals no.25-folic acid 3 mg-vit d3 2,000 unit tablet","folic acid"
"nicotine 22 mg/24 hr daily transdermal patch","nicotine"
"rsh study nitroglycerin 2% (ids 1744) (irb 54388) transdermal ointment","glycerin"
"rsh study nitroglycerin 2% (ids 1744) (irb 54388) transdermal ointment","nitroglycerin"
"captopril 25 mg-hydrochlorothiazide 25 mg tablet","captopril"
"captopril 25 mg-hydrochlorothiazide 25 mg tablet","chlorothiazide"
"captopril 25 mg-hydrochlorothiazide 25 mg tablet","hydrochlorothiazide"
"propoxyphene n-acetaminophen 50 mg-325 mg tablet","acetaminophen"
"propoxyphene n-acetaminophen 50 mg-325 mg tablet","propoxyphene"
"tretinoin-mequinol 0.01 %-2 % topical solution","mequinol"
"tretinoin-mequinol 0.01 %-2 % topical solution","tretinoin"
"doxercalciferol 0.5 mcg capsule","doxercalciferol"
"hydroquinone 4 %-sunscreens spf 15-vit a-vit e topical cream","hydroquinone"
"lovastatin oral","lovastatin"
"alprostadil 40 mcg intracavernosal solution","alprostadil"
"loperamide oral","loperamide"
"eltrombopag 12.5 mg tablet","eltrombopag"
"vancomycin (bulk) 900 mcg/mg (not less than) powder","vancomycin"
"morphine 5 mg rectal suppository","morphine"
"morphine 150 mg/30 ml (5 mg/ml) in 0.9 % sod. chloride iv pca syringe)","morphine"
"miconazole nitrate 1,200 mg-2 % vaginal kit","miconazole"
"zinc acetate-meadowsweet extract-oak extract topical gel","zinc acetate"
"vitamin e (dl, acetate) oral","vitamin e"
"morphine 25 mg/25 ml in 0.9 % sodium chloride pca syringe","morphine"
"morphine 25 mg/25 ml in 0.9 % sodium chloride pca syringe","sodium chloride"
"fenoldopam pediatric iv infusion 8 mg/100 ml","fenoldopam"
"dextrose 2.5 % and 0.45 % sodium chloride intravenous solution","sodium chloride"
"treprostinil inhal","treprostinil"
"s-adenosylmethionine 400 mg tablet,delayed release","methionine"
"s-adenosylmethionine 400 mg tablet,delayed release","s-adenosylmethionine"
"sodium chloride oral","sodium chloride"
"calcium carbonate 1,000 mg-simethicone 60 mg chewable tablet","calcium carbonate"
"hydroxyzine 50 mg/ml im syringe (peds)","hydroxyzine"
"ketoconazole 2 % cream and hydrocortisone 1 % gel in a topical pack","cortisone"
"ketoconazole 2 % cream and hydrocortisone 1 % gel in a topical pack","hydrocortisone"
"ketoconazole 2 % cream and hydrocortisone 1 % gel in a topical pack","ketoconazole"
"fentanyl 400 mcg/spray sublingual spray","fentanyl"
"rsh study xenon (non-ids) (irb 60259) gas","xenon"
"bacitracin in ns 0.9% irrigation 50,000 units/250 ml","bacitracin"
"cpm-phenylephrine-acetaminophen 4 mg-10 mg-325 mg tablet","acetaminophen"
"cpm-phenylephrine-acetaminophen 4 mg-10 mg-325 mg tablet","phenylephrine"
"cefprozil 250 mg/5 ml oral suspension","cefprozil"
"calcium gluconate 4 gram/250 ml in dextrose 5 % iv","calcium gluconate"
"magnesium gluconate 200 mg tablet","magnesium gluconate"
"fluconazole 400 mg/200 ml in dextrose (iso-osm) intravenous piggyback","fluconazole"
"testosterone (bulk) misc","testosterone"
"lidocaine 1 % lotion","lidocaine"
"ezogabine 200 mg tablet","ezogabine"
"ferrous gluconate 225 mg (27 mg iron) tablet","ferrous gluconate"
"leucovorin calcium 350 mg solution for injection","leucovorin calcium"
"alfentanil 500 mcg/ml injection solution","alfentanil"
"temazepam oral","temazepam"
"doxylamine-dm-acetaminophen 6.25 mg-15 mg-325 mg capsule","acetaminophen"
